Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2007-11-02,4.49,4.31,3.66,0.65,210.834,212.66,4.7,328000.0,14715.058,76.1,23.01
2007-11-05,4.49,4.35,3.69,0.66,210.834,212.66,4.7,327000.0,14715.058,76.1,24.31
2007-11-06,4.49,4.38,3.7,0.68,210.834,212.66,4.7,327000.0,14715.058,76.1,21.39
2007-11-07,4.49,4.34,3.61,0.73,210.834,212.66,4.7,327000.0,14715.058,76.1,26.49
2007-11-08,4.49,4.28,3.47,0.81,210.834,212.66,4.7,327000.0,14715.058,76.1,26.16
2007-11-09,4.49,4.23,3.42,0.81,210.834,212.66,4.7,327000.0,14715.058,76.1,28.5
2007-11-12,4.49,4.23,3.42,0.81,210.834,212.66,4.7,333000.0,14715.058,76.1,31.09
2007-11-13,4.49,4.26,3.54,0.72,210.834,212.66,4.7,333000.0,14715.058,76.1,24.1
2007-11-14,4.49,4.28,3.57,0.71,210.834,212.66,4.7,333000.0,14715.058,76.1,25.94
2007-11-15,4.49,4.17,3.35,0.82,210.834,212.66,4.7,333000.0,14715.058,76.1,28.06
2007-11-16,4.49,4.15,3.33,0.82,210.834,212.66,4.7,333000.0,14715.058,76.1,25.49
2007-11-19,4.49,4.07,3.18,0.89,210.834,212.66,4.7,332000.0,14715.058,76.1,26.01
2007-11-20,4.49,4.06,3.14,0.92,210.834,212.66,4.7,332000.0,14715.058,76.1,24.88
2007-11-21,4.49,4.0,2.99,1.01,210.834,212.66,4.7,332000.0,14715.058,76.1,26.84
2007-11-23,4.49,4.01,3.07,0.94,210.834,212.66,4.7,332000.0,14715.058,76.1,25.61
2007-11-26,4.49,3.83,2.92,0.91,210.834,212.66,4.7,352000.0,14715.058,76.1,28.91
2007-11-27,4.49,3.95,3.05,0.9,210.834,212.66,4.7,352000.0,14715.058,76.1,26.28
2007-11-28,4.49,4.03,3.17,0.86,210.834,212.66,4.7,352000.0,14715.058,76.1,24.11
2007-11-29,4.49,3.94,3.06,0.88,210.834,212.66,4.7,352000.0,14715.058,76.1,23.97
2007-11-30,4.49,3.97,3.04,0.93,210.834,212.66,4.7,352000.0,14715.058,76.1,22.87
2007-12-03,4.24,3.89,2.9,0.99,211.445,213.168,5.0,344000.0,14715.058,75.5,23.61
2007-12-04,4.24,3.89,2.9,0.99,211.445,213.168,5.0,344000.0,14715.058,75.5,23.79
2007-12-05,4.24,3.92,2.9,1.02,211.445,213.168,5.0,344000.0,14715.058,75.5,22.53
2007-12-06,4.24,4.02,3.03,0.99,211.445,213.168,5.0,344000.0,14715.058,75.5,20.96
2007-12-07,4.24,4.12,3.12,1.0,211.445,213.168,5.0,344000.0,14715.058,75.5,20.85
2007-12-10,4.24,4.15,3.17,0.98,211.445,213.168,5.0,332000.0,14715.058,75.5,20.74
2007-12-11,4.24,3.98,2.94,1.04,211.445,213.168,5.0,332000.0,14715.058,75.5,23.59
2007-12-12,4.24,4.05,3.07,0.98,211.445,213.168,5.0,332000.0,14715.058,75.5,22.47
2007-12-13,4.24,4.18,3.21,0.97,211.445,213.168,5.0,332000.0,14715.058,75.5,22.56
2007-12-14,4.24,4.24,3.31,0.93,211.445,213.168,5.0,332000.0,14715.058,75.5,23.27
2007-12-17,4.24,4.2,3.24,0.96,211.445,213.168,5.0,350000.0,14715.058,75.5,24.52
2007-12-18,4.24,4.14,3.19,0.95,211.445,213.168,5.0,350000.0,14715.058,75.5,22.64
2007-12-19,4.24,4.06,3.12,0.94,211.445,213.168,5.0,350000.0,14715.058,75.5,21.68
2007-12-20,4.24,4.04,3.09,0.95,211.445,213.168,5.0,350000.0,14715.058,75.5,20.58
2007-12-21,4.24,4.18,3.19,0.99,211.445,213.168,5.0,350000.0,14715.058,75.5,18.47
2007-12-24,4.24,4.23,3.24,0.99,211.445,213.168,5.0,355000.0,14715.058,75.5,18.6
2007-12-26,4.24,4.3,3.31,0.99,211.445,213.168,5.0,355000.0,14715.058,75.5,18.66
2007-12-27,4.24,4.21,3.24,0.97,211.445,213.168,5.0,355000.0,14715.058,75.5,20.26
2007-12-28,4.24,4.11,3.12,0.99,211.445,213.168,5.0,355000.0,14715.058,75.5,20.74
2007-12-31,4.24,4.04,3.05,0.99,211.445,213.168,5.0,360000.0,14715.058,75.5,22.5
2008-01-02,3.94,3.91,2.88,1.03,212.174,213.771,5.0,360000.0,14706.538,78.4,23.17
2008-01-03,3.94,3.91,2.83,1.08,212.174,213.771,5.0,360000.0,14706.538,78.4,22.49
2008-01-04,3.94,3.88,2.74,1.14,212.174,213.771,5.0,360000.0,14706.538,78.4,23.94
2008-01-07,3.94,3.86,2.76,1.1,212.174,213.771,5.0,346000.0,14706.538,78.4,23.79
2008-01-08,3.94,3.86,2.76,1.1,212.174,213.771,5.0,346000.0,14706.538,78.4,25.43
2008-01-09,3.94,3.82,2.69,1.13,212.174,213.771,5.0,346000.0,14706.538,78.4,24.12
2008-01-10,3.94,3.91,2.71,1.2,212.174,213.771,5.0,346000.0,14706.538,78.4,23.45
2008-01-11,3.94,3.82,2.59,1.23,212.174,213.771,5.0,346000.0,14706.538,78.4,23.68
2008-01-14,3.94,3.81,2.58,1.23,212.174,213.771,5.0,322000.0,14706.538,78.4,22.9
2008-01-15,3.94,3.72,2.53,1.19,212.174,213.771,5.0,322000.0,14706.538,78.4,23.34
2008-01-16,3.94,3.74,2.51,1.23,212.174,213.771,5.0,322000.0,14706.538,78.4,24.38
2008-01-17,3.94,3.66,2.44,1.22,212.174,213.771,5.0,322000.0,14706.538,78.4,28.46
2008-01-18,3.94,3.66,2.36,1.3,212.174,213.771,5.0,322000.0,14706.538,78.4,27.18
2008-01-22,3.94,3.52,2.08,1.44,212.174,213.771,5.0,321000.0,14706.538,78.4,31.01
2008-01-23,3.94,3.51,2.09,1.42,212.174,213.771,5.0,321000.0,14706.538,78.4,29.02
2008-01-24,3.94,3.68,2.25,1.43,212.174,213.771,5.0,321000.0,14706.538,78.4,27.78
2008-01-25,3.94,3.61,2.23,1.38,212.174,213.771,5.0,321000.0,14706.538,78.4,29.08
2008-01-28,3.94,3.61,2.2,1.41,212.174,213.771,5.0,366000.0,14706.538,78.4,27.78
2008-01-29,3.94,3.69,2.29,1.4,212.174,213.771,5.0,366000.0,14706.538,78.4,27.32
2008-01-30,3.94,3.78,2.3,1.48,212.174,213.771,5.0,366000.0,14706.538,78.4,27.62
2008-01-31,3.94,3.67,2.17,1.5,212.174,213.771,5.0,366000.0,14706.538,78.4,26.2
2008-02-01,2.98,3.62,2.09,1.53,212.687,213.939,4.9,366000.0,14706.538,70.8,24.02
2008-02-04,2.98,3.68,2.08,1.6,212.687,213.939,4.9,350000.0,14706.538,70.8,25.99
2008-02-05,2.98,3.61,1.93,1.68,212.687,213.939,4.9,350000.0,14706.538,70.8,28.24
2008-02-06,2.98,3.61,1.96,1.65,212.687,213.939,4.9,350000.0,14706.538,70.8,28.97
2008-02-07,2.98,3.74,1.99,1.75,212.687,213.939,4.9,350000.0,14706.538,70.8,27.66
2008-02-08,2.98,3.64,1.93,1.71,212.687,213.939,4.9,350000.0,14706.538,70.8,28.01
2008-02-11,2.98,3.62,1.93,1.69,212.687,213.939,4.9,344000.0,14706.538,70.8,27.6
2008-02-12,2.98,3.66,1.94,1.72,212.687,213.939,4.9,344000.0,14706.538,70.8,26.33
2008-02-13,2.98,3.7,1.91,1.79,212.687,213.939,4.9,344000.0,14706.538,70.8,24.88
2008-02-14,2.98,3.85,1.93,1.92,212.687,213.939,4.9,344000.0,14706.538,70.8,25.54
2008-02-15,2.98,3.76,1.91,1.85,212.687,213.939,4.9,344000.0,14706.538,70.8,25.02
2008-02-19,2.98,3.89,2.06,1.83,212.687,213.939,4.9,339000.0,14706.538,70.8,25.59
2008-02-20,2.98,3.93,2.14,1.79,212.687,213.939,4.9,339000.0,14706.538,70.8,24.4
2008-02-21,2.98,3.77,1.98,1.79,212.687,213.939,4.9,339000.0,14706.538,70.8,25.12
2008-02-22,2.98,3.79,1.98,1.81,212.687,213.939,4.9,339000.0,14706.538,70.8,24.06
2008-02-25,2.98,3.91,2.13,1.78,212.687,213.939,4.9,354000.0,14706.538,70.8,23.03
2008-02-26,2.98,3.88,2.04,1.84,212.687,213.939,4.9,354000.0,14706.538,70.8,21.9
2008-02-27,2.98,3.85,2.01,1.84,212.687,213.939,4.9,354000.0,14706.538,70.8,22.69
2008-02-28,2.98,3.71,1.87,1.84,212.687,213.939,4.9,354000.0,14706.538,70.8,23.53
2008-02-29,2.98,3.53,1.65,1.88,212.687,213.939,4.9,354000.0,14706.538,70.8,26.54
2008-03-03,2.61,3.54,1.61,1.93,213.448,214.42,5.1,345000.0,14706.538,69.5,26.28
2008-03-04,2.61,3.63,1.65,1.98,213.448,214.42,5.1,345000.0,14706.538,69.5,25.52
2008-03-05,2.61,3.7,1.66,2.04,213.448,214.42,5.1,345000.0,14706.538,69.5,24.6
2008-03-06,2.61,3.62,1.53,2.09,213.448,214.42,5.1,345000.0,14706.538,69.5,27.55
2008-03-07,2.61,3.56,1.53,2.03,213.448,214.42,5.1,345000.0,14706.538,69.5,27.49
2008-03-10,2.61,3.46,1.47,1.99,213.448,214.42,5.1,348000.0,14706.538,69.5,29.38
2008-03-11,2.61,3.6,1.74,1.86,213.448,214.42,5.1,348000.0,14706.538,69.5,26.36
2008-03-12,2.61,3.49,1.63,1.86,213.448,214.42,5.1,348000.0,14706.538,69.5,27.22
2008-03-13,2.61,3.56,1.63,1.93,213.448,214.42,5.1,348000.0,14706.538,69.5,27.29
2008-03-14,2.61,3.44,1.47,1.97,213.448,214.42,5.1,348000.0,14706.538,69.5,31.16
2008-03-17,2.61,3.34,1.35,1.99,213.448,214.42,5.1,369000.0,14706.538,69.5,32.24
2008-03-18,2.61,3.48,1.58,1.9,213.448,214.42,5.1,369000.0,14706.538,69.5,25.79
2008-03-19,2.61,3.38,1.54,1.84,213.448,214.42,5.1,369000.0,14706.538,69.5,29.84
2008-03-20,2.61,3.34,1.59,1.75,213.448,214.42,5.1,369000.0,14706.538,69.5,26.62
2008-03-24,2.61,3.56,1.84,1.72,213.448,214.42,5.1,368000.0,14706.538,69.5,25.73
2008-03-25,2.61,3.51,1.79,1.72,213.448,214.42,5.1,368000.0,14706.538,69.5,25.72
2008-03-26,2.61,3.51,1.71,1.8,213.448,214.42,5.1,368000.0,14706.538,69.5,26.08
2008-03-27,2.61,3.56,1.73,1.83,213.448,214.42,5.1,368000.0,14706.538,69.5,25.88
2008-03-28,2.61,3.47,1.67,1.8,213.448,214.42,5.1,368000.0,14706.538,69.5,25.71
2008-03-31,2.61,3.45,1.62,1.83,213.448,214.42,5.1,387000.0,14706.538,69.5,25.61
2008-04-01,2.28,3.57,1.8,1.77,213.942,214.56,5.0,387000.0,14865.701,62.6,22.68
2008-04-02,2.28,3.6,1.88,1.72,213.942,214.56,5.0,387000.0,14865.701,62.6,23.43
2008-04-03,2.28,3.61,1.91,1.7,213.942,214.56,5.0,387000.0,14865.701,62.6,23.21
2008-04-04,2.28,3.5,1.83,1.67,213.942,214.56,5.0,387000.0,14865.701,62.6,22.45
2008-04-07,2.28,3.57,1.95,1.62,213.942,214.56,5.0,354000.0,14865.701,62.6,22.42
2008-04-08,2.28,3.58,1.87,1.71,213.942,214.56,5.0,354000.0,14865.701,62.6,22.36
2008-04-09,2.28,3.49,1.77,1.72,213.942,214.56,5.0,354000.0,14865.701,62.6,22.81
2008-04-10,2.28,3.55,1.84,1.71,213.942,214.56,5.0,354000.0,14865.701,62.6,21.98
2008-04-11,2.28,3.49,1.76,1.73,213.942,214.56,5.0,354000.0,14865.701,62.6,23.46
2008-04-14,2.28,3.53,1.78,1.75,213.942,214.56,5.0,365000.0,14865.701,62.6,23.82
2008-04-15,2.28,3.6,1.84,1.76,213.942,214.56,5.0,365000.0,14865.701,62.6,22.78
2008-04-16,2.28,3.72,1.98,1.74,213.942,214.56,5.0,365000.0,14865.701,62.6,20.53
2008-04-17,2.28,3.75,2.13,1.62,213.942,214.56,5.0,365000.0,14865.701,62.6,20.37
2008-04-18,2.28,3.77,2.19,1.58,213.942,214.56,5.0,365000.0,14865.701,62.6,20.13
2008-04-21,2.28,3.75,2.2,1.55,213.942,214.56,5.0,349000.0,14865.701,62.6,20.5
2008-04-22,2.28,3.74,2.24,1.5,213.942,214.56,5.0,349000.0,14865.701,62.6,20.87
2008-04-23,2.28,3.77,2.22,1.55,213.942,214.56,5.0,349000.0,14865.701,62.6,20.26
2008-04-24,2.28,3.87,2.41,1.46,213.942,214.56,5.0,349000.0,14865.701,62.6,20.06
2008-04-25,2.28,3.91,2.44,1.47,213.942,214.56,5.0,349000.0,14865.701,62.6,19.59
2008-04-28,2.28,3.86,2.36,1.5,213.942,214.56,5.0,370000.0,14865.701,62.6,19.64
2008-04-29,2.28,3.85,2.35,1.5,213.942,214.56,5.0,370000.0,14865.701,62.6,20.24
2008-04-30,2.28,3.77,2.29,1.48,213.942,214.56,5.0,370000.0,14865.701,62.6,20.79
2008-05-01,1.98,3.78,2.37,1.41,215.208,214.936,5.4,370000.0,14865.701,59.8,18.88
2008-05-02,1.98,3.89,2.47,1.42,215.208,214.936,5.4,370000.0,14865.701,59.8,18.18
2008-05-05,1.98,3.88,2.42,1.46,215.208,214.936,5.4,370000.0,14865.701,59.8,18.9
2008-05-06,1.98,3.93,2.38,1.55,215.208,214.936,5.4,370000.0,14865.701,59.8,18.21
2008-05-07,1.98,3.87,2.31,1.56,215.208,214.936,5.4,370000.0,14865.701,59.8,19.73
2008-05-08,1.98,3.79,2.25,1.54,215.208,214.936,5.4,370000.0,14865.701,59.8,19.4
2008-05-09,1.98,3.77,2.25,1.52,215.208,214.936,5.4,370000.0,14865.701,59.8,19.41
2008-05-12,1.98,3.78,2.3,1.48,215.208,214.936,5.4,366000.0,14865.701,59.8,17.79
2008-05-13,1.98,3.9,2.47,1.43,215.208,214.936,5.4,366000.0,14865.701,59.8,17.98
2008-05-14,1.98,3.92,2.53,1.39,215.208,214.936,5.4,366000.0,14865.701,59.8,17.66
2008-05-15,1.98,3.83,2.45,1.38,215.208,214.936,5.4,366000.0,14865.701,59.8,16.3
2008-05-16,1.98,3.85,2.47,1.38,215.208,214.936,5.4,366000.0,14865.701,59.8,16.47
2008-05-19,1.98,3.83,2.42,1.41,215.208,214.936,5.4,367000.0,14865.701,59.8,17.01
2008-05-20,1.98,3.78,2.34,1.44,215.208,214.936,5.4,367000.0,14865.701,59.8,17.58
2008-05-21,1.98,3.81,2.41,1.4,215.208,214.936,5.4,367000.0,14865.701,59.8,18.59
2008-05-22,1.98,3.92,2.56,1.36,215.208,214.936,5.4,367000.0,14865.701,59.8,18.05
2008-05-23,1.98,3.85,2.46,1.39,215.208,214.936,5.4,367000.0,14865.701,59.8,19.55
2008-05-27,1.98,3.93,2.55,1.38,215.208,214.936,5.4,369000.0,14865.701,59.8,19.64
2008-05-28,1.98,4.03,2.62,1.41,215.208,214.936,5.4,369000.0,14865.701,59.8,19.07
2008-05-29,1.98,4.08,2.67,1.41,215.208,214.936,5.4,369000.0,14865.701,59.8,18.14
2008-05-30,1.98,4.06,2.66,1.4,215.208,214.936,5.4,369000.0,14865.701,59.8,17.83
2008-06-02,2.0,3.98,2.51,1.47,217.463,215.424,5.6,362000.0,14865.701,56.4,19.83
2008-06-03,2.0,3.92,2.45,1.47,217.463,215.424,5.6,362000.0,14865.701,56.4,20.24
2008-06-04,2.0,3.98,2.47,1.51,217.463,215.424,5.6,362000.0,14865.701,56.4,20.8
2008-06-05,2.0,4.06,2.52,1.54,217.463,215.424,5.6,362000.0,14865.701,56.4,18.63
2008-06-06,2.0,3.94,2.4,1.54,217.463,215.424,5.6,362000.0,14865.701,56.4,23.56
2008-06-09,2.0,4.02,2.73,1.29,217.463,215.424,5.6,382000.0,14865.701,56.4,23.12
2008-06-10,2.0,4.11,2.91,1.2,217.463,215.424,5.6,382000.0,14865.701,56.4,23.18
2008-06-11,2.0,4.1,2.83,1.27,217.463,215.424,5.6,382000.0,14865.701,56.4,24.12
2008-06-12,2.0,4.23,3.03,1.2,217.463,215.424,5.6,382000.0,14865.701,56.4,23.33
2008-06-13,2.0,4.27,3.05,1.22,217.463,215.424,5.6,382000.0,14865.701,56.4,21.22
2008-06-16,2.0,4.25,3.02,1.23,217.463,215.424,5.6,378000.0,14865.701,56.4,20.95
2008-06-17,2.0,4.23,2.94,1.29,217.463,215.424,5.6,378000.0,14865.701,56.4,21.13
2008-06-18,2.0,4.16,2.89,1.27,217.463,215.424,5.6,378000.0,14865.701,56.4,22.24
2008-06-19,2.0,4.22,2.99,1.23,217.463,215.424,5.6,378000.0,14865.701,56.4,21.58
2008-06-20,2.0,4.16,2.88,1.28,217.463,215.424,5.6,378000.0,14865.701,56.4,22.87
2008-06-23,2.0,4.19,2.98,1.21,217.463,215.424,5.6,381000.0,14865.701,56.4,22.64
2008-06-24,2.0,4.1,2.87,1.23,217.463,215.424,5.6,381000.0,14865.701,56.4,22.42
2008-06-25,2.0,4.12,2.82,1.3,217.463,215.424,5.6,381000.0,14865.701,56.4,21.14
2008-06-26,2.0,4.07,2.68,1.39,217.463,215.424,5.6,381000.0,14865.701,56.4,23.93
2008-06-27,2.0,3.99,2.65,1.34,217.463,215.424,5.6,381000.0,14865.701,56.4,23.44
2008-06-30,2.0,3.99,2.63,1.36,217.463,215.424,5.6,392000.0,14865.701,56.4,23.95
2008-07-01,2.01,4.01,2.63,1.38,219.016,215.965,5.8,392000.0,14898.999,61.2,23.65
2008-07-02,2.01,3.99,2.6,1.39,219.016,215.965,5.8,392000.0,14898.999,61.2,25.92
2008-07-03,2.01,3.99,2.54,1.45,219.016,215.965,5.8,392000.0,14898.999,61.2,24.79
2008-07-07,2.01,3.95,2.47,1.48,219.016,215.965,5.8,371000.0,14898.999,61.2,25.78
2008-07-08,2.01,3.91,2.47,1.44,219.016,215.965,5.8,371000.0,14898.999,61.2,23.15
2008-07-09,2.01,3.85,2.41,1.44,219.016,215.965,5.8,371000.0,14898.999,61.2,25.23
2008-07-10,2.01,3.83,2.44,1.39,219.016,215.965,5.8,371000.0,14898.999,61.2,25.59
2008-07-11,2.01,3.96,2.59,1.37,219.016,215.965,5.8,371000.0,14898.999,61.2,27.49
2008-07-14,2.01,3.9,2.47,1.43,219.016,215.965,5.8,385000.0,14898.999,61.2,28.48
2008-07-15,2.01,3.87,2.39,1.48,219.016,215.965,5.8,385000.0,14898.999,61.2,28.54
2008-07-16,2.01,3.97,2.44,1.53,219.016,215.965,5.8,385000.0,14898.999,61.2,25.1
2008-07-17,2.01,4.07,2.58,1.49,219.016,215.965,5.8,385000.0,14898.999,61.2,25.01
2008-07-18,2.01,4.11,2.66,1.45,219.016,215.965,5.8,385000.0,14898.999,61.2,24.05
2008-07-21,2.01,4.09,2.66,1.43,219.016,215.965,5.8,402000.0,14898.999,61.2,23.05
2008-07-22,2.01,4.14,2.74,1.4,219.016,215.965,5.8,402000.0,14898.999,61.2,21.18
2008-07-23,2.01,4.16,2.81,1.35,219.016,215.965,5.8,402000.0,14898.999,61.2,21.31
2008-07-24,2.01,4.03,2.61,1.42,219.016,215.965,5.8,402000.0,14898.999,61.2,23.44
2008-07-25,2.01,4.13,2.7,1.43,219.016,215.965,5.8,402000.0,14898.999,61.2,22.91
2008-07-28,2.01,4.06,2.59,1.47,219.016,215.965,5.8,434000.0,14898.999,61.2,24.23
2008-07-29,2.01,4.09,2.65,1.44,219.016,215.965,5.8,434000.0,14898.999,61.2,22.03
2008-07-30,2.01,4.07,2.64,1.43,219.016,215.965,5.8,434000.0,14898.999,61.2,21.21
2008-07-31,2.01,3.99,2.52,1.47,219.016,215.965,5.8,434000.0,14898.999,61.2,22.94
2008-08-01,2.0,3.97,2.51,1.46,218.69,216.393,6.1,434000.0,14898.999,63.0,22.57
2008-08-04,2.0,3.98,2.53,1.45,218.69,216.393,6.1,448000.0,14898.999,63.0,23.49
2008-08-05,2.0,4.04,2.54,1.5,218.69,216.393,6.1,448000.0,14898.999,63.0,21.14
2008-08-06,2.0,4.06,2.56,1.5,218.69,216.393,6.1,448000.0,14898.999,63.0,20.23
2008-08-07,2.0,3.92,2.43,1.49,218.69,216.393,6.1,448000.0,14898.999,63.0,21.15
2008-08-08,2.0,3.94,2.51,1.43,218.69,216.393,6.1,448000.0,14898.999,63.0,20.66
2008-08-11,2.0,3.99,2.56,1.43,218.69,216.393,6.1,430000.0,14898.999,63.0,20.12
2008-08-12,2.0,3.91,2.45,1.46,218.69,216.393,6.1,430000.0,14898.999,63.0,21.17
2008-08-13,2.0,3.94,2.5,1.44,218.69,216.393,6.1,430000.0,14898.999,63.0,21.55
2008-08-14,2.0,3.89,2.45,1.44,218.69,216.393,6.1,430000.0,14898.999,63.0,20.34
2008-08-15,2.0,3.84,2.4,1.44,218.69,216.393,6.1,430000.0,14898.999,63.0,19.58
2008-08-18,2.0,3.82,2.35,1.47,218.69,216.393,6.1,424000.0,14898.999,63.0,20.98
2008-08-19,2.0,3.83,2.32,1.51,218.69,216.393,6.1,424000.0,14898.999,63.0,21.28
2008-08-20,2.0,3.79,2.25,1.54,218.69,216.393,6.1,424000.0,14898.999,63.0,20.42
2008-08-21,2.0,3.84,2.33,1.51,218.69,216.393,6.1,424000.0,14898.999,63.0,19.82
2008-08-22,2.0,3.87,2.42,1.45,218.69,216.393,6.1,424000.0,14898.999,63.0,18.81
2008-08-25,2.0,3.79,2.33,1.46,218.69,216.393,6.1,421000.0,14898.999,63.0,20.97
2008-08-26,2.0,3.79,2.35,1.44,218.69,216.393,6.1,421000.0,14898.999,63.0,20.49
2008-08-27,2.0,3.77,2.31,1.46,218.69,216.393,6.1,421000.0,14898.999,63.0,19.76
2008-08-28,2.0,3.79,2.37,1.42,218.69,216.393,6.1,421000.0,14898.999,63.0,19.43
2008-08-29,2.0,3.83,2.36,1.47,218.69,216.393,6.1,421000.0,14898.999,63.0,20.65
2008-09-02,1.81,3.74,2.26,1.48,218.877,216.713,6.1,442000.0,14898.999,70.3,21.99
2008-09-03,1.81,3.71,2.26,1.45,218.877,216.713,6.1,442000.0,14898.999,70.3,21.43
2008-09-04,1.81,3.64,2.2,1.44,218.877,216.713,6.1,442000.0,14898.999,70.3,24.03
2008-09-05,1.81,3.66,2.23,1.43,218.877,216.713,6.1,442000.0,14898.999,70.3,23.06
2008-09-08,1.81,3.66,2.3,1.36,218.877,216.713,6.1,441000.0,14898.999,70.3,22.64
2008-09-09,1.81,3.62,2.23,1.39,218.877,216.713,6.1,441000.0,14898.999,70.3,25.47
2008-09-10,1.81,3.65,2.22,1.43,218.877,216.713,6.1,441000.0,14898.999,70.3,24.52
2008-09-11,1.81,3.64,2.18,1.46,218.877,216.713,6.1,441000.0,14898.999,70.3,24.39
2008-09-12,1.81,3.74,2.23,1.51,218.877,216.713,6.1,441000.0,14898.999,70.3,25.66
2008-09-15,1.81,3.47,1.78,1.69,218.877,216.713,6.1,449000.0,14898.999,70.3,31.7
2008-09-16,1.81,3.48,1.89,1.59,218.877,216.713,6.1,449000.0,14898.999,70.3,30.3
2008-09-17,1.81,3.41,1.64,1.77,218.877,216.713,6.1,449000.0,14898.999,70.3,36.22
2008-09-18,1.81,3.54,1.78,1.76,218.877,216.713,6.1,449000.0,14898.999,70.3,33.1
2008-09-19,1.81,3.78,2.16,1.62,218.877,216.713,6.1,449000.0,14898.999,70.3,32.07
2008-09-22,1.81,3.83,2.13,1.7,218.877,216.713,6.1,483000.0,14898.999,70.3,33.85
2008-09-23,1.81,3.85,2.11,1.74,218.877,216.713,6.1,483000.0,14898.999,70.3,35.72
2008-09-24,1.81,3.8,2.03,1.77,218.877,216.713,6.1,483000.0,14898.999,70.3,35.19
2008-09-25,1.81,3.88,2.16,1.72,218.877,216.713,6.1,483000.0,14898.999,70.3,32.82
2008-09-26,1.81,3.85,2.11,1.74,218.877,216.713,6.1,483000.0,14898.999,70.3,34.74
2008-09-29,1.81,3.61,1.7,1.91,218.877,216.713,6.1,483000.0,14898.999,70.3,46.72
2008-09-30,1.81,3.85,2.0,1.85,218.877,216.713,6.1,483000.0,14898.999,70.3,39.39
2008-10-01,0.97,3.77,1.82,1.95,216.995,216.788,6.5,483000.0,14608.209,57.6,39.81
2008-10-02,0.97,3.66,1.62,2.04,216.995,216.788,6.5,483000.0,14608.209,57.6,45.26
2008-10-03,0.97,3.63,1.6,2.03,216.995,216.788,6.5,483000.0,14608.209,57.6,45.14
2008-10-06,0.97,3.48,1.43,2.05,216.995,216.788,6.5,482000.0,14608.209,57.6,52.05
2008-10-07,0.97,3.5,1.47,2.03,216.995,216.788,6.5,482000.0,14608.209,57.6,53.68
2008-10-08,0.97,3.72,1.65,2.07,216.995,216.788,6.5,482000.0,14608.209,57.6,57.53
2008-10-09,0.97,3.84,1.65,2.19,216.995,216.788,6.5,482000.0,14608.209,57.6,63.92
2008-10-10,0.97,3.89,1.62,2.27,216.995,216.788,6.5,482000.0,14608.209,57.6,69.95
2008-10-13,0.97,3.89,1.62,2.27,216.995,216.788,6.5,461000.0,14608.209,57.6,54.99
2008-10-14,0.97,4.08,1.82,2.26,216.995,216.788,6.5,461000.0,14608.209,57.6,55.13
2008-10-15,0.97,4.04,1.64,2.4,216.995,216.788,6.5,461000.0,14608.209,57.6,69.25
2008-10-16,0.97,3.99,1.61,2.38,216.995,216.788,6.5,461000.0,14608.209,57.6,67.61
2008-10-17,0.97,3.98,1.64,2.34,216.995,216.788,6.5,461000.0,14608.209,57.6,70.33
2008-10-20,0.97,3.91,1.71,2.2,216.995,216.788,6.5,478000.0,14608.209,57.6,52.97
2008-10-21,0.97,3.76,1.58,2.18,216.995,216.788,6.5,478000.0,14608.209,57.6,53.11
2008-10-22,0.97,3.65,1.53,2.12,216.995,216.788,6.5,478000.0,14608.209,57.6,69.65
2008-10-23,0.97,3.63,1.54,2.09,216.995,216.788,6.5,478000.0,14608.209,57.6,67.8
2008-10-24,0.97,3.76,1.57,2.19,216.995,216.788,6.5,478000.0,14608.209,57.6,79.13
2008-10-27,0.97,3.79,1.59,2.2,216.995,216.788,6.5,480000.0,14608.209,57.6,80.06
2008-10-28,0.97,3.89,1.65,2.24,216.995,216.788,6.5,480000.0,14608.209,57.6,66.96
2008-10-29,0.97,3.93,1.58,2.35,216.995,216.788,6.5,480000.0,14608.209,57.6,69.96
2008-10-30,0.97,4.0,1.59,2.41,216.995,216.788,6.5,480000.0,14608.209,57.6,62.9
2008-10-31,0.97,4.01,1.56,2.45,216.995,216.788,6.5,480000.0,14608.209,57.6,59.89
2008-11-03,0.39,3.96,1.45,2.51,213.153,216.947,6.8,490000.0,14608.209,55.3,53.68
2008-11-04,0.39,3.81,1.39,2.42,213.153,216.947,6.8,490000.0,14608.209,55.3,47.73
2008-11-05,0.39,3.73,1.36,2.37,213.153,216.947,6.8,490000.0,14608.209,55.3,54.56
2008-11-06,0.39,3.75,1.28,2.47,213.153,216.947,6.8,490000.0,14608.209,55.3,63.68
2008-11-07,0.39,3.83,1.33,2.5,213.153,216.947,6.8,490000.0,14608.209,55.3,56.1
2008-11-10,0.39,3.82,1.27,2.55,213.153,216.947,6.8,512000.0,14608.209,55.3,59.98
2008-11-11,0.39,3.82,1.27,2.55,213.153,216.947,6.8,512000.0,14608.209,55.3,61.44
2008-11-12,0.39,3.75,1.19,2.56,213.153,216.947,6.8,512000.0,14608.209,55.3,66.46
2008-11-13,0.39,3.84,1.24,2.6,213.153,216.947,6.8,512000.0,14608.209,55.3,59.83
2008-11-14,0.39,3.72,1.22,2.5,213.153,216.947,6.8,512000.0,14608.209,55.3,66.31
